timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-20,34.8600,35.0600,34.1500,34.6700,34.6700,32452801,0.0000,1.0000
2018-04-19,35.2400,35.2700,34.8100,34.8200,34.8200,23543932,0.0000,1.0000
2018-04-18,35.4800,35.5400,35.1600,35.2100,35.2100,21601034,0.0000,1.0000
2018-04-17,35.6900,35.7650,35.3100,35.3600,35.3600,20585770,0.0000,1.0000
2018-04-16,35.3700,35.8200,35.2150,35.6400,35.6400,24897295,0.0000,1.0000
2018-04-13,35.2100,35.3700,35.0200,35.1400,35.1400,14374835,0.0000,1.0000
2018-04-12,35.4200,35.4700,35.0600,35.1600,35.1600,21950205,0.0000,1.0000
2018-04-11,35.6600,35.7300,35.1800,35.2500,35.2500,21045775,0.0000,1.0000
2018-04-10,35.3200,36.3900,35.0500,35.8100,35.8100,40263863,0.0000,1.0000
2018-04-09,35.2400,35.7000,35.0600,35.1700,35.1700,21879644,0.5000,1.0000
2018-04-06,36.0100,36.2000,35.4200,35.6300,35.1306,25117409,0.0000,1.0000
2018-04-05,35.9300,36.2100,35.6834,36.1400,35.6334,17103329,0.0000,1.0000
2018-04-04,35.0400,35.9400,34.9800,35.8800,35.3771,20562124,0.0000,1.0000
2018-04-03,35.1600,35.4200,34.8500,35.3700,34.8742,21880171,0.0000,1.0000
2018-04-02,35.5800,35.6600,34.8299,35.1000,34.6080,29232922,0.0000,1.0000
2018-03-29,35.6800,35.8900,35.0200,35.6500,35.1503,27564088,0.0000,1.0000
2018-03-28,35.2900,35.8500,35.2400,35.5600,35.0615,30746165,0.0000,1.0000
2018-03-27,34.8500,35.2000,34.6900,34.9000,34.4108,33198184,0.0000,1.0000
2018-03-26,35.0600,35.2866,34.4400,34.6900,34.2037,31281785,0.0000,1.0000
2018-03-23,35.3700,35.9900,34.5500,34.7000,34.2136,34260415,0.0000,1.0000
2018-03-22,35.9500,36.0400,35.3600,35.3700,34.8742,28063362,0.0000,1.0000
2018-03-21,36.3400,36.5000,36.0000,36.0000,35.4954,16776049,0.0000,1.0000
2018-03-20,36.6800,36.8200,36.1800,36.3400,35.8306,19956102,0.0000,1.0000
2018-03-19,36.9800,37.0950,36.4700,36.5800,36.0672,19330555,0.0000,1.0000
2018-03-16,37.0900,37.3400,36.9000,37.0000,36.4814,32843930,0.0000,1.0000
2018-03-15,37.0900,37.2900,37.0100,37.0400,36.5208,21648136,0.0000,1.0000
2018-03-14,37.5900,37.5900,36.9600,37.0300,36.5109,18265962,0.0000,1.0000
2018-03-13,37.5500,37.8100,37.2600,37.3900,36.8659,19094350,0.0000,1.0000
2018-03-12,37.0500,37.5650,37.0400,37.3600,36.8363,22288893,0.0000,1.0000
2018-03-09,37.1700,37.2200,36.8200,37.0500,36.5307,18776503,0.0000,1.0000
2018-03-08,36.9100,37.1100,36.5600,37.1100,36.5898,19212473,0.0000,1.0000
2018-03-07,36.5900,37.0250,36.5600,36.9100,36.3926,18485992,0.0000,1.0000
2018-03-06,36.8300,36.9000,36.5000,36.8700,36.3532,17462057,0.0000,1.0000
2018-03-05,36.2000,36.8200,36.1000,36.7000,36.1856,19298996,0.0000,1.0000
2018-03-02,36.0000,36.4000,35.9500,36.3500,35.8405,21364000,0.0000,1.0000
2018-03-01,36.3100,36.7500,35.8650,36.0000,35.4954,28548902,0.0000,1.0000
2018-02-28,37.1800,37.1800,36.3000,36.3000,35.7912,28917497,0.0000,1.0000
2018-02-27,37.4200,37.6400,36.8700,36.8700,36.3532,21161420,0.0000,1.0000
2018-02-26,36.9300,37.5100,36.8100,37.4600,36.9349,19801615,0.0000,1.0000
2018-02-23,36.5500,36.7500,36.2900,36.7200,36.2053,17146238,0.0000,1.0000
2018-02-22,36.4700,36.9900,36.4100,36.4700,35.9588,18459802,0.0000,1.0000
2018-02-21,36.7700,37.0388,36.2800,36.3100,35.8010,20719966,0.0000,1.0000
2018-02-20,36.8800,37.0900,36.6700,36.7700,36.2546,21710431,0.0000,1.0000
2018-02-16,36.9800,37.3900,36.8601,37.1400,36.6194,19702896,0.0000,1.0000
2018-02-15,36.4700,37.0000,36.2300,37.0000,36.4814,27036913,0.0000,1.0000
2018-02-14,36.4000,36.7690,36.1100,36.4100,35.8996,24724420,0.0000,1.0000
2018-02-13,36.2900,36.7100,35.9700,36.6000,36.0870,21391714,0.0000,1.0000
2018-02-12,36.3300,36.6000,35.9700,36.3700,35.8602,27573659,0.0000,1.0000
2018-02-09,35.8300,36.3500,35.0300,36.0500,35.5447,49912177,0.0000,1.0000
2018-02-08,36.8900,36.9500,35.5700,35.5700,35.0714,43483762,0.0000,1.0000
2018-02-07,36.8100,37.4500,36.7400,36.9300,36.4123,35446487,0.0000,1.0000
2018-02-06,36.0800,37.0700,35.5000,36.8300,36.3137,62154707,0.0000,1.0000
2018-02-05,37.8100,38.3100,36.6300,36.6300,36.1165,44764181,0.0000,1.0000
2018-02-02,39.0300,39.0400,37.8100,38.0700,37.5364,44897592,0.0000,1.0000
2018-02-01,38.5100,39.2900,38.4010,39.1600,38.6111,59427489,0.0000,1.0000
2018-01-31,37.4200,37.9248,37.3300,37.4500,36.9250,38803396,0.0000,1.0000
2018-01-30,37.3600,37.8000,37.3000,37.4400,36.9152,27979531,0.0000,1.0000
2018-01-29,37.1300,37.6800,36.9800,37.2600,36.7377,30124560,0.0000,1.0000
2018-01-26,37.4600,37.8200,37.3600,37.8200,37.2899,19531736,0.0000,1.0000
2018-01-25,37.0900,37.4500,36.8400,37.4500,36.9250,23387064,0.0000,1.0000
2018-01-24,37.2900,37.3850,36.9800,37.0200,36.5011,24798025,0.0000,1.0000
2018-01-23,37.9500,38.2200,37.0300,37.1900,36.6687,31738744,0.0000,1.0000
2018-01-22,37.2000,37.9000,36.9800,37.8700,37.3392,30559514,0.0000,1.0000
2018-01-19,37.3700,37.3700,36.9400,37.2100,36.6884,27663383,0.0000,1.0000
2018-01-18,36.8400,37.3800,36.8100,37.1500,36.6293,26441248,0.0000,1.0000
2018-01-17,36.7700,36.9500,36.4850,36.8500,36.3335,21655224,0.0000,1.0000
2018-01-16,36.9000,37.0200,36.5400,36.7200,36.2053,24465060,0.0000,1.0000
2018-01-12,36.4800,36.9900,36.3200,36.9000,36.3828,30950401,0.0000,1.0000
2018-01-11,36.6700,36.7700,36.3700,36.4800,35.9686,37723349,0.0000,1.0000
